DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
8555,3,13,CC Chg,01:40:00,136:47:21,0.00099168,0.4120,0.0016528,794.62,0.00165280,794.62,0.00000000,0.00,0.00049862,239.72,0.00049862,239.72,0.00000000,0.00,2022-05-24 09:14:55,0.00040857,6.1215,2943.0199,0,Close
8556,3,13,CC Chg,01:41:00,136:48:21,0.00099169,0.4147,0.00166933,802.56,0.00166933,802.56,0.00000000,0.00,0.00050545,243.00,0.00050545,243.00,0.00000000,0.00,2022-05-24 09:15:55,0.00041125,6.1215,2943.0516,0,Close
8557,3,13,CC Chg,01:42:00,136:49:21,0.00099165,0.4172,0.00168586,810.51,0.00168586,810.51,0.00000000,0.00,0.00051232,246.31,0.00051232,246.31,0.00000000,0.00,2022-05-24 09:16:55,0.00041372,6.6110,3178.3590,0,Close
8558,3,13,CC Chg,01:43:00,136:50:21,0.00099165,0.4198,0.00170238,818.45,0.00170238,818.45,0.00000000,0.00,0.00051924,249.64,0.00051924,249.64,0.00000000,0.00,2022-05-24 09:17:55,0.00041629,6.3566,3056.0815,0,Close
8559,3,13,CC Chg,01:44:00,136:51:21,0.00099165,0.4226,0.00171891,826.40,0.00171891,826.40,0.00000000,0.00,0.00052620,252.98,0.00052620,252.98,0.00000000,0.00,2022-05-24 09:18:55,0.00041907,5.9027,2837.8510,0,Close
8560,3,13,CC Chg,01:45:00,136:52:21,0.00099165,0.4252,0.00173544,834.35,0.00173544,834.35,0.00000000,0.00,0.00053321,256.35,0.00053321,256.35,0.00000000,0.00,2022-05-24 09:19:55,0.00042165,6.3568,3056.1473,0,Close
8561,3,13,CC Chg,01:46:00,136:53:21,0.00099165,0.4277,0.00175197,842.29,0.00175197,842.29,0.00000000,0.00,0.00054026,259.74,0.00054026,259.74,0.00000000,0.00,2022-05-24 09:20:55,0.00042413,6.6108,3178.2906,0,Close
8562,3,13,CC Chg,01:47:00,136:54:21,0.00099165,0.4303,0.00176849,850.24,0.00176849,850.24,0.00000000,0.00,0.00054735,263.15,0.00054735,263.15,0.00000000,0.00,2022-05-24 09:21:55,0.00042671,6.3568,3056.1473,0,Close
8563,3,13,CC Chg,01:48:00,136:55:21,0.00099166,0.4328,0.00178502,858.18,0.00178502,858.18,0.00000000,0.00,0.00055448,266.58,0.00055448,266.58,0.00000000,0.00,2022-05-24 09:22:55,0.00042919,6.6110,3178.3590,0,Close
8564,3,13,CC Chg,01:49:00,136:56:21,0.00099165,0.4353,0.00180155,866.13,0.00180155,866.13,0.00000000,0.00,0.00056166,270.03,0.00056166,270.03,0.00000000,0.00,2022-05-24 09:23:55,0.00043167,6.6110,3178.3590,0,Close
8565,3,13,CC Chg,01:50:00,136:57:21,0.00099165,0.4378,0.00181808,874.08,0.00181808,874.08,0.00000000,0.00,0.00056887,273.50,0.00056887,273.50,0.00000000,0.00,2022-05-24 09:24:55,0.00043414,6.6110,3178.3590,0,Close
8566,3,13,CC Chg,01:51:00,136:58:21,0.00099165,0.4402,0.0018346,882.02,0.00183460,882.02,0.00000000,0.00,0.00057612,276.98,0.00057612,276.98,0.00000000,0.00,2022-05-24 09:25:55,0.00043652,6.8865,3310.8262,0,Close
8567,3,13,CC Chg,01:52:00,136:59:21,0.00099165,0.4425,0.00185113,889.97,0.00185113,889.97,0.00000000,0.00,0.00058342,280.49,0.00058342,280.49,0.00000000,0.00,2022-05-24 09:26:55,0.00043881,7.1859,3454.7380,0,Close
8568,3,13,CC Chg,01:53:00,137:00:21,0.00099165,0.4449,0.00186766,897.91,0.00186766,897.91,0.00000000,0.00,0.00059075,284.02,0.00059075,284.02,0.00000000,0.00,2022-05-24 09:27:55,0.00044119,6.8865,3310.8262,0,Close
8569,3,13,CC Chg,01:54:00,137:01:21,0.00099165,0.4472,0.00188419,905.86,0.00188419,905.86,0.00000000,0.00,0.00059812,287.56,0.00059812,287.56,0.00000000,0.00,2022-05-24 09:28:55,0.00044347,7.1858,3454.7009,0,Close
8570,3,13,CC Chg,01:55:00,137:02:21,0.00099164,0.4494,0.00190071,913.81,0.00190071,913.81,0.00000000,0.00,0.00060553,291.12,0.00060553,291.12,0.00000000,0.00,2022-05-24 09:29:55,0.00044564,7.5126,3611.8104,0,Close
8571,3,13,CC Chg,01:56:00,137:03:21,0.00099164,0.4517,0.00191724,921.75,0.00191724,921.75,0.00000000,0.00,0.00061298,294.70,0.00061298,294.70,0.00000000,0.00,2022-05-24 09:30:55,0.00044792,7.1859,3454.7380,0,Close
8572,3,13,CC Chg,01:57:00,137:04:21,0.00099166,0.4539,0.00193377,929.70,0.00193377,929.70,0.00000000,0.00,0.00062046,298.30,0.00062046,298.30,0.00000000,0.00,2022-05-24 09:31:55,0.00045011,7.5126,3611.8104,0,Close
8573,3,13,CC Chg,01:58:00,137:05:21,0.00099165,0.4561,0.0019503,937.64,0.00195030,937.64,0.00000000,0.00,0.00062799,301.92,0.00062799,301.92,0.00000000,0.00,2022-05-24 09:32:55,0.00045229,7.5126,3611.8104,0,Close
8574,3,13,CC Chg,01:59:00,137:06:21,0.00099167,0.4583,0.00196683,945.59,0.00196683,945.59,0.00000000,0.00,0.00063554,305.55,0.00063554,305.55,0.00000000,0.00,2022-05-24 09:33:55,0.00045448,7.5127,3611.8881,0,Close
8575,3,13,CC Chg,02:00:00,137:07:21,0.00099168,0.4604,0.00198335,953.54,0.00198335,953.54,0.00000000,0.00,0.00064313,309.20,0.00064313,309.20,0.00000000,0.00,2022-05-24 09:34:55,0.00045657,7.8704,3783.8421,0,Close
8576,3,13,CC Chg,02:01:00,137:08:21,0.00099168,0.4625,0.00199988,961.48,0.00199988,961.48,0.00000000,0.00,0.00065076,312.87,0.00065076,312.87,0.00000000,0.00,2022-05-24 09:35:55,0.00045865,7.8704,3783.8421,0,Close
8577,3,13,CC Chg,02:02:00,137:09:21,0.00099167,0.4645,0.00201641,969.43,0.00201641,969.43,0.00000000,0.00,0.00065842,316.55,0.00065842,316.55,0.00000000,0.00,2022-05-24 09:36:55,0.00046063,8.2640,3973.0769,0,Close
8578,3,13,CC Chg,02:03:00,137:10:21,0.00099167,0.4664,0.00203294,977.37,0.00203294,977.37,0.00000000,0.00,0.00066611,320.25,0.00066611,320.25,0.00000000,0.00,2022-05-24 09:37:55,0.00046251,8.6988,4182.0963,0,Close
8579,3,13,CC Chg,02:04:00,137:11:21,0.00099168,0.4684,0.00204946,985.32,0.00204946,985.32,0.00000000,0.00,0.00067384,323.96,0.00067384,323.96,0.00000000,0.00,2022-05-24 09:38:55,0.00046450,8.2640,3973.0769,0,Close
8580,3,13,CC Chg,02:05:00,137:12:21,0.00099167,0.4704,0.00206599,993.27,0.00206599,993.27,0.00000000,0.00,0.00068160,327.69,0.00068160,327.69,0.00000000,0.00,2022-05-24 09:39:55,0.00046648,8.2639,3973.0342,0,Close
8581,3,13,CC Chg,02:06:00,137:13:21,0.00099167,0.4723,0.00208252,1001.21,0.00208252,1001.21,0.00000000,0.00,0.00068939,331.44,0.00068939,331.44,0.00000000,0.00,2022-05-24 09:40:55,0.00046837,8.6989,4182.1413,0,Close
8582,3,13,CC Chg,02:07:00,137:14:21,0.00099167,0.4743,0.00209905,1009.16,0.00209905,1009.16,0.00000000,0.00,0.00069721,335.20,0.00069721,335.20,0.00000000,0.00,2022-05-24 09:41:55,0.00047035,8.2640,3973.0769,0,Close
8583,3,13,CC Chg,02:08:00,137:15:21,0.00099166,0.4762,0.00211558,1017.10,0.00211558,1017.10,0.00000000,0.00,0.00070507,338.97,0.00070507,338.97,0.00000000,0.00,2022-05-24 09:42:55,0.00047223,8.6988,4182.0963,0,Close
8584,3,13,CC Chg,02:09:00,137:16:21,0.00099167,0.4781,0.0021321,1025.05,0.00213210,1025.05,0.00000000,0.00,0.00071295,342.77,0.00071295,342.77,0.00000000,0.00,2022-05-24 09:43:55,0.00047412,8.6989,4182.1862,0,Close
8585,3,13,CC Chg,02:10:00,137:17:21,0.00099165,0.4798,0.00214863,1033.00,0.00214863,1033.00,0.00000000,0.00,0.00072087,346.57,0.00072087,346.57,0.00000000,0.00,2022-05-24 09:44:55,0.00047579,9.7222,4674.1579,0,Close
8586,3,13,CC Chg,02:11:00,137:18:21,0.00099166,0.4816,0.00216516,1040.94,0.00216516,1040.94,0.00000000,0.00,0.00072881,350.39,0.00072881,350.39,0.00000000,0.00,2022-05-24 09:45:55,0.00047758,9.1818,4414.3400,0,Close
8587,3,13,CC Chg,02:12:00,137:19:21,0.00099167,0.4834,0.00218169,1048.89,0.00218169,1048.89,0.00000000,0.00,0.00073679,354.23,0.00073679,354.23,0.00000000,0.00,2022-05-24 09:46:55,0.00047937,9.1821,4414.4824,0,Close
8588,3,13,CC Chg,02:13:00,137:20:21,0.00099166,0.4852,0.00219821,1056.83,0.00219821,1056.83,0.00000000,0.00,0.00074479,358.07,0.00074479,358.07,0.00000000,0.00,2022-05-24 09:47:55,0.00048115,9.1820,4414.4349,0,Close
8589,3,13,CC Chg,02:14:00,137:21:21,0.00099167,0.4870,0.00221474,1064.78,0.00221474,1064.78,0.00000000,0.00,0.00075283,361.94,0.00075283,361.94,0.00000000,0.00,2022-05-24 09:48:55,0.00048294,9.1819,4414.3875,0,Close
8590,3,13,CC Chg,02:15:00,137:22:21,0.00099165,0.4888,0.00223127,1072.73,0.00223127,1072.73,0.00000000,0.00,0.00076089,365.81,0.00076089,365.81,0.00000000,0.00,2022-05-24 09:49:55,0.00048472,9.1821,4414.4824,0,Close
8591,3,13,CC Chg,02:16:00,137:23:21,0.00099167,0.4906,0.0022478,1080.67,0.00224780,1080.67,0.00000000,0.00,0.00076899,369.71,0.00076899,369.71,0.00000000,0.00,2022-05-24 09:50:55,0.00048651,9.1821,4414.4824,0,Close
8592,3,13,CC Chg,02:17:00,137:24:21,0.00099166,0.4924,0.00226432,1088.62,0.00226432,1088.62,0.00000000,0.00,0.00077711,373.61,0.00077711,373.61,0.00000000,0.00,2022-05-24 09:51:55,0.00048829,9.1818,4414.3400,0,Close
8593,3,13,CC Chg,02:18:00,137:25:21,0.00099166,0.4942,0.00228085,1096.56,0.00228085,1096.56,0.00000000,0.00,0.00078526,377.53,0.00078526,377.53,0.00000000,0.00,2022-05-24 09:52:55,0.00049008,9.1821,4414.4824,0,Close
8594,3,13,CC Chg,02:19:00,137:26:21,0.00099167,0.4959,0.00229738,1104.51,0.00229738,1104.51,0.00000000,0.00,0.00079345,381.46,0.00079345,381.46,0.00000000,0.00,2022-05-24 09:53:55,0.00049177,9.7220,4674.0573,0,Close
8595,3,13,CC Chg,02:20:00,137:27:21,0.00099166,0.4978,0.00231391,1112.46,0.00231391,1112.46,0.00000000,0.00,0.00080166,385.41,0.00080166,385.41,0.00000000,0.00,2022-05-24 09:54:55,0.00049365,8.6987,4182.0513,0,Close
8596,3,13,CC Chg,02:21:00,137:28:21,0.00099166,0.4996,0.00233044,1120.40,0.00233044,1120.40,0.00000000,0.00,0.00080990,389.38,0.00080990,389.38,0.00000000,0.00,2022-05-24 09:55:55,0.00049543,9.1821,4414.4824,0,Close
8597,3,13,CC Chg,02:22:00,137:29:21,0.00099167,0.5015,0.00234696,1128.35,0.00234696,1128.35,0.00000000,0.00,0.00081817,393.35,0.00081817,393.35,0.00000000,0.00,2022-05-24 09:56:55,0.00049732,8.6989,4182.1413,0,Close
8598,3,13,CC Chg,02:23:00,137:30:21,0.00099167,0.5033,0.00236349,1136.29,0.00236349,1136.29,0.00000000,0.00,0.00082647,397.34,0.00082647,397.34,0.00000000,0.00,2022-05-24 09:57:55,0.00049911,9.1819,4414.3875,0,Close
8599,3,13,CC Chg,02:24:00,137:31:21,0.00099166,0.5051,0.00238002,1144.24,0.00238002,1144.24,0.00000000,0.00,0.00083481,401.35,0.00083481,401.35,0.00000000,0.00,2022-05-24 09:58:55,0.00050089,9.1819,4414.3875,0,Close
8600,3,13,CC Chg,02:25:00,137:32:21,0.00099165,0.5069,0.00239655,1152.19,0.00239655,1152.19,0.00000000,0.00,0.00084317,405.37,0.00084317,405.37,0.00000000,0.00,2022-05-24 09:59:55,0.00050267,9.1821,4414.4824,0,Close
8601,3,13,CC Chg,02:26:00,137:33:21,0.00099164,0.5088,0.00241307,1160.13,0.00241307,1160.13,0.00000000,0.00,0.00085157,409.41,0.00085157,409.41,0.00000000,0.00,2022-05-24 10:00:55,0.00050455,8.6986,4182.0063,0,Close
8602,3,13,CC Chg,02:27:00,137:34:21,0.00099164,0.5108,0.0024296,1168.08,0.00242960,1168.08,0.00000000,0.00,0.00085999,413.46,0.00085999,413.46,0.00000000,0.00,2022-05-24 10:01:55,0.00050653,8.2636,3972.8632,0,Close
8603,3,13,CC Chg,02:28:00,137:35:21,0.00099164,0.5128,0.00244613,1176.02,0.00244613,1176.02,0.00000000,0.00,0.00086845,417.52,0.00086845,417.52,0.00000000,0.00,2022-05-24 10:02:55,0.00050851,8.2636,3972.8632,0,Close
8604,3,13,CC Chg,02:29:00,137:36:21,0.00099163,0.5148,0.00246265,1183.97,0.00246265,1183.97,0.00000000,0.00,0.00087694,421.61,0.00087694,421.61,0.00000000,0.00,2022-05-24 10:03:55,0.00051049,8.2637,3972.9487,0,Close
8605,3,13,CC Chg,02:30:00,137:37:21,0.00099163,0.5169,0.00247918,1191.91,0.00247918,1191.91,0.00000000,0.00,0.00088547,425.70,0.00088547,425.70,0.00000000,0.00,2022-05-24 10:04:55,0.00051257,7.8700,3783.6386,0,Close
8606,3,13,CC Chg,02:31:00,137:38:21,0.00099162,0.5190,0.00249571,1199.86,0.00249571,1199.86,0.00000000,0.00,0.00089403,429.82,0.00089403,429.82,0.00000000,0.00,2022-05-24 10:05:55,0.00051465,7.8701,3783.7200,0,Close
8607,3,13,CC Chg,02:32:00,137:39:21,0.00099163,0.5211,0.00251224,1207.81,0.00251224,1207.81,0.00000000,0.00,0.00090262,433.95,0.00090262,433.95,0.00000000,0.00,2022-05-24 10:06:55,0.00051674,7.8701,3783.6793,0,Close
8608,3,13,CC Chg,02:33:00,137:40:21,0.00099163,0.5233,0.00252876,1215.75,0.00252876,1215.75,0.00000000,0.00,0.00091125,438.10,0.00091125,438.10,0.00000000,0.00,2022-05-24 10:07:55,0.00051892,7.5123,3611.6939,0,Close
8609,3,13,CC Chg,02:34:00,137:41:21,0.00099163,0.5256,0.00254529,1223.70,0.00254529,1223.70,0.00000000,0.00,0.00091992,442.27,0.00091992,442.27,0.00000000,0.00,2022-05-24 10:08:55,0.00052120,7.1857,3454.6637,0,Close
8610,3,13,CC Chg,02:35:00,137:42:21,0.00099165,0.5279,0.00256182,1231.64,0.00256182,1231.64,0.00000000,0.00,0.00092862,446.45,0.00092862,446.45,0.00000000,0.00,2022-05-24 10:09:55,0.00052349,7.1859,3454.7380,0,Close
8611,3,13,CC Chg,02:36:00,137:43:21,0.00099166,0.5303,0.00257835,1239.59,0.00257835,1239.59,0.00000000,0.00,0.00093737,450.66,0.00093737,450.66,0.00000000,0.00,2022-05-24 10:10:55,0.00052588,6.8864,3310.7550,0,Close
8612,3,13,CC Chg,02:37:00,137:44:21,0.00099164,0.5327,0.00259487,1247.53,0.00259487,1247.53,0.00000000,0.00,0.00094615,454.88,0.00094615,454.88,0.00000000,0.00,2022-05-24 10:11:55,0.00052825,6.8862,3310.6838,0,Close
8613,3,13,CC Chg,02:38:00,137:45:21,0.00099162,0.5352,0.0026114,1255.48,0.00261140,1255.48,0.00000000,0.00,0.00095498,459.12,0.00095498,459.12,0.00000000,0.00,2022-05-24 10:12:55,0.00053072,6.6111,3178.3932,0,Close
8614,3,13,CC Chg,02:39:00,137:46:21,0.00099164,0.5378,0.00262793,1263.43,0.00262793,1263.43,0.00000000,0.00,0.00096384,463.39,0.00096384,463.39,0.00000000,0.00,2022-05-24 10:13:55,0.00053330,6.3566,3056.0487,0,Close
8615,3,13,CC Chg,02:40:00,137:47:21,0.00099167,0.5406,0.00264445,1271.37,0.00264445,1271.37,0.00000000,0.00,0.00097275,467.67,0.00097275,467.67,0.00000000,0.00,2022-05-24 10:14:55,0.00053610,5.9028,2837.8816,0,Close
8616,3,13,CC Chg,02:41:00,137:48:21,0.00099166,0.5432,0.00266098,1279.32,0.00266098,1279.32,0.00000000,0.00,0.00098171,471.98,0.00098171,471.98,0.00000000,0.00,2022-05-24 10:15:55,0.00053867,6.3567,3056.1144,0,Close
8617,3,13,CC Chg,02:42:00,137:49:21,0.00099167,0.5460,0.00267751,1287.26,0.00267751,1287.26,0.00000000,0.00,0.00099071,476.30,0.00099071,476.30,0.00000000,0.00,2022-05-24 10:16:55,0.00054145,5.9029,2837.9121,0,Close
8618,3,13,CC Chg,02:43:00,137:50:21,0.00099166,0.5490,0.00269404,1295.21,0.00269404,1295.21,0.00000000,0.00,0.00099976,480.66,0.00099976,480.66,0.00000000,0.00,2022-05-24 10:17:55,0.00054442,5.5093,2648.6895,0,Close
8619,3,13,CC Chg,02:44:00,137:51:21,0.00099168,0.5520,0.00271057,1303.16,0.00271057,1303.16,0.00000000,0.00,0.00100886,485.03,0.00100886,485.03,0.00000000,0.00,2022-05-24 10:18:55,0.00054741,5.5093,2648.6895,0,Close
8620,3,13,CC Chg,02:45:00,137:52:21,0.00099167,0.5550,0.00272709,1311.10,0.00272709,1311.10,0.00000000,0.00,0.00101801,489.43,0.00101801,489.43,0.00000000,0.00,2022-05-24 10:19:55,0.00055038,5.5093,2648.6895,0,Close
8621,3,13,CC Chg,02:46:00,137:53:21,0.00099167,0.5581,0.00274362,1319.05,0.00274362,1319.05,0.00000000,0.00,0.00102721,493.85,0.00102721,493.85,0.00000000,0.00,2022-05-24 10:20:55,0.00055345,5.3316,2563.2754,0,Close
8622,3,13,CC Chg,02:47:00,137:54:21,0.00099167,0.5613,0.00276015,1326.99,0.00276015,1326.99,0.00000000,0.00,0.00103646,498.30,0.00103646,498.30,0.00000000,0.00,2022-05-24 10:21:55,0.00055662,5.1649,2483.1464,0,Close
8623,3,13,CC Chg,02:48:00,137:55:21,0.00099168,0.5646,0.00277668,1334.94,0.00277668,1334.94,0.00000000,0.00,0.00104577,502.77,0.00104577,502.77,0.00000000,0.00,2022-05-24 10:22:55,0.00055990,5.0084,2407.8995,0,Close
8624,3,13,CC Chg,02:49:00,137:56:21,0.00099166,0.5681,0.00279321,1342.89,0.00279321,1342.89,0.00000000,0.00,0.00105513,507.27,0.00105513,507.27,0.00000000,0.00,2022-05-24 10:23:55,0.00056336,4.7223,2270.3297,0,Close
8625,3,13,CC Chg,02:50:00,137:57:21,0.00099168,0.5716,0.00280973,1350.83,0.00280973,1350.83,0.00000000,0.00,0.00106455,511.80,0.00106455,511.80,0.00000000,0.00,2022-05-24 10:24:55,0.00056684,4.7222,2270.3053,0,Close
8626,3,13,CC Chg,02:51:00,137:58:21,0.00099167,0.5752,0.00282626,1358.78,0.00282626,1358.78,0.00000000,0.00,0.00107402,516.36,0.00107402,516.36,0.00000000,0.00,2022-05-24 10:25:55,0.00057041,4.5911,2207.2650,0,Close
8627,3,13,CC Chg,02:52:00,137:59:21,0.00099166,0.5789,0.00284279,1366.73,0.00284279,1366.73,0.00000000,0.00,0.00108356,520.94,0.00108356,520.94,0.00000000,0.00,2022-05-24 10:26:55,0.00057407,4.4669,2147.5398,0,Close
8628,3,13,CC Chg,02:53:00,138:00:21,0.00099167,0.5827,0.00285932,1374.67,0.00285932,1374.67,0.00000000,0.00,0.00109316,525.56,0.00109316,525.56,0.00000000,0.00,2022-05-24 10:27:55,0.00057785,4.3494,2091.0706,0,Close
8629,3,13,CC Chg,02:54:00,138:01:21,0.00099167,0.5866,0.00287584,1382.62,0.00287584,1382.62,0.00000000,0.00,0.00110282,530.20,0.00110282,530.20,0.00000000,0.00,2022-05-24 10:28:55,0.00058171,4.2379,2037.4753,0,Close
8630,3,13,CC Chg,02:55:00,138:02:21,0.00099167,0.5905,0.00289237,1390.56,0.00289237,1390.56,0.00000000,0.00,0.00111255,534.88,0.00111255,534.88,0.00000000,0.00,2022-05-24 10:29:55,0.00058558,4.2378,2037.4096,0,Close
8631,3,13,CC Chg,02:56:00,138:03:21,0.00099167,0.5946,0.0029089,1398.51,0.00290890,1398.51,0.00000000,0.00,0.00112234,539.59,0.00112234,539.59,0.00000000,0.00,2022-05-24 10:30:55,0.00058965,4.0312,1938.0655,0,Close
8632,3,13,CC Chg,02:57:00,138:04:21,0.00099168,0.5987,0.00292543,1406.46,0.00292543,1406.46,0.00000000,0.00,0.00113220,544.33,0.00113220,544.33,0.00000000,0.00,2022-05-24 10:31:55,0.00059372,4.0312,1938.0863,0,Close
8633,3,13,CC Chg,02:58:00,138:05:21,0.00099168,0.6030,0.00294196,1414.40,0.00294196,1414.40,0.00000000,0.00,0.00114214,549.10,0.00114214,549.10,0.00000000,0.00,2022-05-24 10:32:55,0.00059798,3.8437,1847.9229,0,Close
8634,3,13,CC Chg,02:59:00,138:06:21,0.00099167,0.6075,0.00295848,1422.35,0.00295848,1422.35,0.00000000,0.00,0.00115214,553.91,0.00115214,553.91,0.00000000,0.00,2022-05-24 10:33:55,0.00060244,3.6728,1765.7930,0,Close
8635,3,13,CC Chg,03:00:00,138:07:21,0.00099167,0.6120,0.00297501,1430.29,0.00297501,1430.29,0.00000000,0.00,0.00116222,558.76,0.00116222,558.76,0.00000000,0.00,2022-05-24 10:34:55,0.00060690,3.6728,1765.7930,0,Close
8636,3,13,CC Chg,03:01:00,138:08:21,0.00099167,0.6167,0.00299154,1438.24,0.00299154,1438.24,0.00000000,0.00,0.00117237,563.64,0.00117237,563.64,0.00000000,0.00,2022-05-24 10:35:55,0.00061156,3.5166,1690.6710,0,Close
8637,3,13,CC Chg,03:02:00,138:09:21,0.00099166,0.6214,0.00300807,1446.19,0.00300807,1446.19,0.00000000,0.00,0.00118260,568.56,0.00118260,568.56,0.00000000,0.00,2022-05-24 10:36:55,0.00061622,3.5165,1690.6347,0,Close
8638,3,13,CC Chg,03:03:00,138:10:21,0.00099166,0.6262,0.00302459,1454.13,0.00302459,1454.13,0.00000000,0.00,0.00119291,573.51,0.00119291,573.51,0.00000000,0.00,2022-05-24 10:37:55,0.00062098,3.4433,1655.4487,0,Close
8639,3,13,CC Chg,03:04:00,138:11:21,0.00099166,0.6312,0.00304112,1462.08,0.00304112,1462.08,0.00000000,0.00,0.00120330,578.51,0.00120330,578.51,0.00000000,0.00,2022-05-24 10:38:55,0.00062594,3.3055,1589.1966,0,Close
8640,3,13,CC Chg,03:05:00,138:12:21,0.00099168,0.6363,0.00305765,1470.02,0.00305765,1470.02,0.00000000,0.00,0.00121378,583.55,0.00121378,583.55,0.00000000,0.00,2022-05-24 10:39:55,0.00063101,3.2408,1558.0694,0,Close
8641,3,13,CC Chg,03:06:00,138:13:21,0.00099166,0.6415,0.00307418,1477.97,0.00307418,1477.97,0.00000000,0.00,0.00122434,588.62,0.00122434,588.62,0.00000000,0.00,2022-05-24 10:40:55,0.00063615,3.1784,1528.0736,0,Close
8642,3,13,CC Chg,03:07:00,138:14:21,0.00099167,0.6470,0.00309071,1485.92,0.00309071,1485.92,0.00000000,0.00,0.00123498,593.74,0.00123498,593.74,0.00000000,0.00,2022-05-24 10:41:55,0.00064161,3.0050,1444.7242,0,Close
8643,3,13,CC Chg,03:08:00,138:15:21,0.00099166,0.6525,0.00310723,1493.86,0.00310723,1493.86,0.00000000,0.00,0.00124572,598.90,0.00124572,598.90,0.00000000,0.00,2022-05-24 10:42:55,0.00064706,3.0051,1444.7552,0,Close
8644,3,13,CC Chg,03:09:00,138:16:21,0.00099166,0.6583,0.00312376,1501.81,0.00312376,1501.81,0.00000000,0.00,0.00125655,604.11,0.00125655,604.11,0.00000000,0.00,2022-05-24 10:43:55,0.00065281,2.8497,1370.0265,0,Close
8645,3,13,CC Chg,03:10:00,138:17:21,0.00099166,0.6641,0.00314029,1509.75,0.00314029,1509.75,0.00000000,0.00,0.00126748,609.37,0.00126748,609.37,0.00000000,0.00,2022-05-24 10:44:55,0.00065856,2.8495,1369.9676,0,Close
8646,3,13,CC Chg,03:11:00,138:18:21,0.00099166,0.6701,0.00315682,1517.70,0.00315682,1517.70,0.00000000,0.00,0.00127850,614.67,0.00127850,614.67,0.00000000,0.00,2022-05-24 10:45:55,0.00066451,2.7547,1324.3590,0,Close
8647,3,13,CC Chg,03:12:00,138:19:21,0.00099167,0.6763,0.00317335,1525.65,0.00317335,1525.65,0.00000000,0.00,0.00128963,620.01,0.00128963,620.01,0.00000000,0.00,2022-05-24 10:46:55,0.00067067,2.6658,1281.6377,0,Close
8648,3,13,CC Chg,03:13:00,138:20:21,0.00099166,0.6826,0.00318987,1533.59,0.00318987,1533.59,0.00000000,0.00,0.00130086,625.41,0.00130086,625.41,0.00000000,0.00,2022-05-24 10:47:55,0.00067691,2.6234,1261.2671,0,Close
8649,3,13,CC Chg,03:14:00,138:21:21,0.00099168,0.6892,0.0032064,1541.54,0.00320640,1541.54,0.00000000,0.00,0.00131220,630.86,0.00131220,630.86,0.00000000,0.00,2022-05-24 10:48:55,0.00068347,2.5042,1203.9627,0,Close
8650,3,13,CC Chg,03:15:00,138:22:21,0.00099167,0.6960,0.00322293,1549.48,0.00322293,1549.48,0.00000000,0.00,0.00132364,636.37,0.00132364,636.37,0.00000000,0.00,2022-05-24 10:49:55,0.00069020,2.4306,1168.5520,0,Close
8651,3,13,CC Chg,03:16:00,138:23:21,0.00099168,0.7031,0.00323946,1557.43,0.00323946,1557.43,0.00000000,0.00,0.00133521,641.93,0.00133521,641.93,0.00000000,0.00,2022-05-24 10:50:55,0.00069725,2.3279,1119.1766,0,Close
8652,3,13,CC Chg,03:17:00,138:24:21,0.00099168,0.7103,0.00325598,1565.38,0.00325598,1565.38,0.00000000,0.00,0.00134689,647.54,0.00134689,647.54,0.00000000,0.00,2022-05-24 10:51:55,0.00070439,2.2955,1103.6087,0,Close
8653,3,13,CC Chg,03:18:00,138:25:21,0.00099168,0.7179,0.00327251,1573.32,0.00327251,1573.32,0.00000000,0.00,0.00135869,653.22,0.00135869,653.22,0.00000000,0.00,2022-05-24 10:52:55,0.00071193,2.1747,1045.5466,0,Close
8654,3,13,CC Chg,03:19:00,138:26:21,0.00099168,0.7257,0.00328904,1581.27,0.00328904,1581.27,0.00000000,0.00,0.00137062,658.95,0.00137062,658.95,0.00000000,0.00,2022-05-24 10:53:55,0.00071966,2.1190,1018.7377,0,Close
8655,3,13,CC Chg,03:20:00,138:27:21,0.00099167,0.7339,0.00330557,1589.22,0.00330557,1589.22,0.00000000,0.00,0.00138268,664.75,0.00138268,664.75,0.00000000,0.00,2022-05-24 10:54:55,0.00072779,2.0156,969.0223,0,Close
8656,3,13,CC Chg,03:21:00,138:28:21,0.00099166,0.7423,0.0033221,1597.16,0.00332210,1597.16,0.00000000,0.00,0.00139488,670.61,0.00139488,670.61,0.00000000,0.00,2022-05-24 10:55:55,0.00073611,1.9676,945.9707,0,Close
8657,3,13,CC Chg,03:22:00,138:29:21,0.00099168,0.7514,0.00333862,1605.11,0.00333862,1605.11,0.00000000,0.00,0.00140722,676.55,0.00140722,676.55,0.00000000,0.00,2022-05-24 10:56:55,0.00074515,1.8163,873.2037,0,Close
