;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
66297;0;66298;3360964.3890820267;1017.4500345760664;2021-06-20 10:34:10.000000;10;11;0;0.0003632499137893319;3.4531681537628174;0.000102603093521;0.0;0.000346298541844;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66298;0;66299;3361015.369266791;1068.430219340372;2021-06-20 10:35:01.000000;10;11;0;0.0003632499137893319;3.4583890438079834;0.000107744584177;0.0;0.000364065805352;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66299;0;66300;3361058.471465432;1111.532417627919;2021-06-20 10:35:44.000000;10;11;0;0.0003632499137893319;3.4636096954345703;0.000112091420847;0.0;0.000379109875206;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66300;0;66301;3361108.4376084916;1161.4985606871896;2021-06-20 10:36:34.000000;10;11;0;0.0003628986014518887;3.4688305854797363;0.000117130334472;0.0;0.000396573672831;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66301;0;66302;3361164.7996818377;1217.8606343876495;2021-06-20 10:37:30.000000;10;11;0;0.0003632499137893319;3.4740514755249023;0.000122814117328;0.0;0.000416301890848;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66302;0;66303;3361225.966489593;1279.0274417886974;2021-06-20 10:38:31.000001;10;11;0;0.0003636011970229447;3.4792721271514893;0.000128982519825;0.0;0.000437744928943;0.0;0.00012283325486350805;10.443511962890625;0.0;0.0
66303;0;66304;3361294.3560100365;1347.4169622324605;2021-06-20 10:39:40.000000;10;11;0;0.0003632499137893319;3.4844930171966553;0.000135879203176;0.0;0.000461755886682;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66304;0;66305;3361377.175341774;1430.2362943233672;2021-06-20 10:41:02.000000;10;11;0;0.0003632499137893319;3.4897139072418213;0.000144231120103;0.0;0.000490877329901;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66305;0;66306;3361497.184587421;1550.2455396166692;2021-06-20 10:43:01.999999;10;11;0;0.0003632499137893319;3.4943203926086426;0.000156333623123;0.0;0.000533139755517;0.0;0.0;10.443511962890625;0.0;0.0
66306;0;66307;3361617.1937983856;1670.254750581635;2021-06-20 10:45:02.000000;10;11;0;0.0003628986014518887;3.496777296066284;0.000168436440172;0.0;0.000575449216879;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66307;0;66308;3361737.203097118;1790.264049313893;2021-06-20 10:47:02.000000;10;11;0;0.0003628986014518887;3.499234199523926;0.000180539179761;0.0;0.000617787163013;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66308;0;66309;3361857.2123172847;1910.2732698341697;2021-06-20 10:49:02.000000;10;11;0;0.0003632499137893319;3.5013840198516846;0.00019264145362;0.0;0.000660150342078;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66309;0;66310;3361977.221551253;2030.2825034487591;2021-06-20 10:51:02.000000;10;11;0;0.0003628986014518887;3.5032265186309814;0.000204743975226;0.0;0.000702536102888;0.0;0.0;10.443511962890625;0.0;0.0
66310;0;66311;3362097.230843261;2150.291795810811;2021-06-20 10:53:02.000000;10;11;0;0.0003632499137893319;3.5050692558288574;0.000216845847781;0.0;0.000744940264682;0.0;0.0;10.443511962890625;0.0;0.0
66311;0;66312;3362217.240061658;2270.3010142076846;2021-06-20 10:55:02.000000;10;11;0;0.0003628986014518887;3.5066046714782715;0.00022894788533;0.0;0.000787367113917;0.0;0.0;10.443511962890625;0.0;0.0
66312;0;66313;3362337.249299166;2390.310251361278;2021-06-20 10:57:02.000000;10;11;0;0.0003628986014518887;3.5081403255462646;0.00024105005825;0.0;0.000829814370947;0.0;0.0;10.443511962890625;0.0;0.0
66313;0;66314;3362457.2585352575;2510.31948745317;2021-06-20 10:59:02.000000;10;11;0;0.0003628986014518887;3.5099828243255615;0.000253151895872;0.0;0.000872280328532;0.0;0.0;10.443511962890625;0.0;0.0
66314;0;66315;3362577.267801785;2630.328754334395;2021-06-20 11:01:02.000000;10;11;0;0.0003628986014518887;3.5118255615234375;0.000265253914921;0.0;0.000914768094681;0.0;0.0;10.443511962890625;0.0;0.0
66315;0;66316;3362697.2770633576;2750.338015907114;2021-06-20 11:03:02.000000;10;11;0;0.0003628986014518887;3.5133612155914307;0.000277355300147;0.0;0.000957274583758;0.0;0.0;10.443511962890625;0.0;0.0
66316;0;66317;3362817.28631219;2870.347264385519;2021-06-20 11:05:02.000000;10;11;0;0.0003628986014518887;3.5152037143707275;0.00028945656832;0.0;0.000999801196639;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66317;0;66318;3362937.295550405;2990.3565026008137;2021-06-20 11:07:03.000000;10;11;0;0.0003628986014518887;3.5170464515686035;0.000301558345799;0.0;0.001042350414417;0.0;0.0;10.443511962890625;0.0;0.0
66318;0;66319;3363057.3048427673;3110.3657953167653;2021-06-20 11:09:03.000000;10;11;0;0.0003628986014518887;3.5188889503479004;0.000313660491738;0.0;0.001084923035793;0.0;0.0;10.443511962890625;0.0;0.0
66319;0;66320;3363177.3140445305;3230.3749967264216;2021-06-20 11:11:03.000001;10;11;0;0.0003628986014518887;3.5207316875457764;0.000325762641666;0.0;0.001127518813408;0.0;0.0;10.443511962890625;0.0;0.0
66320;0;66321;3363297.323285223;3350.3842377729193;2021-06-20 11:13:03.000000;10;11;0;0.0003628986014518887;3.5225744247436523;0.00033786410964;0.0;0.001170134779423;0.0;0.0;10.443511962890625;0.0;0.0
66321;0;66322;3363417.3325407794;3470.3934929754314;2021-06-20 11:15:03.000000;10;11;0;0.0003628986014518887;3.524724006652832;0.000349965727949;0.0;0.001212777312852;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66322;0;66323;3363537.341786427;3590.4027389765342;2021-06-20 11:17:03.000000;10;11;0;0.0003632499137893319;3.526873826980591;0.000362067277891;0.0;0.00125544581311;0.0;0.0;10.443511962890625;0.0;0.0
66323;0;66324;3363657.351028181;3710.411980730833;2021-06-20 11:19:03.000000;10;11;0;0.0003628986014518887;3.5293307304382324;0.000374169033917;0.0;0.001298141480726;0.0;0.0;10.443511962890625;0.0;0.0
66324;0;66325;3363777.360296478;3830.4212486737583;2021-06-20 11:21:03.000000;10;11;0;0.0003628986014518887;3.531480312347412;0.000386271269797;0.0;0.001340868620155;0.0;-6.146430678199977e-05;10.443511962890625;0.0;0.0
66325;0;66326;3363897.369767206;3950.430719401597;2021-06-20 11:23:03.000000;10;11;0;0.0003628986014518887;3.5342442989349365;0.000398373174101;0.0;0.001383625125359;0.0;0.0;10.443511962890625;0.0;0.0
66326;0;66327;3364017.3787707854;4070.4397229809456;2021-06-20 11:25:03.000001;10;11;0;0.0003632499137893319;3.536701202392578;0.000410475470041;0.0;0.001426413631004;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66327;0;66328;3364137.388096768;4190.449049317433;2021-06-20 11:27:03.000000;10;11;0;0.0003632499137893319;3.5397722721099854;0.000422577648592;0.0;0.00146923514191;0.0;0.0;10.443511962890625;0.0;0.0
66328;0;66329;3364257.397264203;4310.4582163987525;2021-06-20 11:29:03.000000;10;11;0;0.0003632499137893319;3.5425362586975098;0.000434679411218;0.0;0.001512089606212;0.0;0.0;10.443511962890625;0.0;0.0
66329;0;66330;3364377.406499587;4430.467451782844;2021-06-20 11:31:03.000000;10;11;0;0.0003628986014518887;3.545607328414917;0.000446781077341;0.0;0.001554977421341;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66330;0;66331;3364497.4157590363;4550.476711586061;2021-06-20 11:33:03.000000;10;11;0;0.0003628986014518887;3.5480642318725586;0.000458883245011;0.0;0.001597902234167;0.0;0.0;10.443511962890625;0.0;0.0
66331;0;66332;3364617.424999729;4670.485952278659;2021-06-20 11:35:03.000000;10;11;0;0.0003628986014518887;3.5514423847198486;0.000470985080516;0.0;0.001640861882917;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66332;0;66333;3364737.434242545;4790.495195094658;2021-06-20 11:37:03.000000;10;11;0;0.00036254728911444545;3.5538992881774902;0.000483086206656;0.0;0.001683853574563;0.0;0.0;10.443511962890625;0.0;0.0
66333;0;66334;3364857.4434793447;4910.50443154045;2021-06-20 11:39:03.000000;10;11;0;0.0003628986014518887;3.5569703578948975;0.000495187525992;0.0;0.001726881207596;0.0;0.0;10.443511962890625;0.0;0.0
66334;0;66335;3364977.452717206;5030.513669401845;2021-06-20 11:41:03.000000;10;11;0;0.0003632499137893319;3.5603485107421875;0.000507288758699;0.0;0.001769945213577;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66335;0;66336;3365097.461981256;5150.522933451867;2021-06-20 11:43:03.000000;10;11;0;0.0003628986014518887;3.563112497329712;0.000519389398636;0.0;0.00181304212966;0.0;0.0;10.443511962890625;0.0;0.0
66336;0;66337;3365217.471215225;5270.532167420357;2021-06-20 11:45:03.000000;10;11;0;0.0003632499137893319;3.5658764839172363;0.000531490736031;0.0;0.001856176484659;0.0;0.0;10.443511962890625;0.0;0.0
66337;0;66338;3365337.48048883;5390.541441379589;2021-06-20 11:47:03.000000;10;11;0;0.0003628986014518887;3.5689475536346436;0.00054359230922;0.0;0.001899348217178;0.0;0.0;10.443511962890625;0.0;0.0
66338;0;66339;3365457.4897266915;5510.5506788870825;2021-06-20 11:49:03.000000;10;11;0;0.0003632499137893319;3.5723257064819336;0.00055569384341;0.0;0.00194255686612;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66339;0;66340;3365577.4989585364;5630.55991108607;2021-06-20 11:51:03.000000;10;11;0;0.0003628986014518887;3.574782371520996;0.000567795492009;0.0;0.001985802565492;0.0;-6.146430678199977e-05;10.443511962890625;0.0;0.0
66340;0;66341;3365697.5082303723;5750.5691825680005;2021-06-20 11:53:03.000000;10;11;0;0.0003632499137893319;3.5781607627868652;0.000579897312301;0.0;0.002029086497619;0.0;0.0;10.443511962890625;0.0;0.0
66341;0;66342;3365817.517452308;5870.578404857778;2021-06-20 11:55:03.000000;10;11;0;0.0003628986014518887;3.5812318325042725;0.000591998812938;0.0;0.00207240834294;0.0;0.0;10.443511962890625;0.0;0.0
66342;0;66343;3365937.5266968934;5990.587649089379;2021-06-20 11:57:03.000000;10;11;0;0.0003632499137893319;3.5846099853515625;0.000604100185737;0.0;0.00211576672761;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66343;0;66344;3366057.5359825315;6110.596935081224;2021-06-20 11:59:03.000000;10;11;0;0.0003628986014518887;3.587373971939087;0.000616201899919;0.0;0.002159162372494;0.0;6.146430678199977e-05;10.443511962890625;0.0;0.0
66344;0;66345;3366177.5452072984;6230.606159494404;2021-06-20 12:01:03.000000;10;11;0;0.0003628986014518887;3.5901377201080322;0.000628303178603;0.0;0.002202591591632;0.0;-6.146430678199977e-05;10.443511962890625;0.0;0.0
66345;0;66346;3366297.55444516;6350.6153973557975;2021-06-20 12:03:02.999999;10;11;0;0.0003632499137893319;3.5929017066955566;0.000640404448403;0.0;0.002246052926508;0.0;0.0;10.443511962890625;0.0;0.0
66346;0;66347;3366417.563687622;6470.624640171797;2021-06-20 12:05:03.000000;10;11;0;0.0003632499137893319;3.5953586101531982;0.000652506354491;0.0;0.002289549272067;0.0;0.0;10.443511962890625;0.0;0.0
66347;0;66348;3366537.5729007106;6590.633852906265;2021-06-20 12:07:03.000000;10;11;0;0.0003628986014518887;3.5981225967407227;0.000664608705804;0.0;0.002333079110796;0.0;0.0;10.443511962890625;0.0;0.0
66348;0;66349;3366657.5821856405;6710.643138190309;2021-06-20 12:09:03.000000;10;11;0;0.0003628986014518887;3.600886583328247;0.000676710977881;0.0;0.002376640598923;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66349;0;66350;3366777.5920906044;6830.653042800002;2021-06-20 12:11:02.999999;10;11;0;0.0003628986014518887;3.6036505699157715;0.000688813031406;0.0;0.002420234370896;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66350;0;66351;3366897.6006857827;6950.661637978323;2021-06-20 12:13:03.000000;10;11;0;0.0003628986014518887;3.6067216396331787;0.00070091509452;0.0;0.002463862794404;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66351;0;66352;3367017.6099140886;7070.670866284407;2021-06-20 12:15:03.000000;10;11;0;0.0003628986014518887;3.6091785430908203;0.000713017766838;0.0;0.002507528018378;0.0;0.0;10.443511962890625;0.0;0.0
66352;0;66353;3367137.6191381477;7190.680090343687;2021-06-20 12:17:03.000000;10;11;0;0.0003632499137893319;3.6122496128082275;0.000725119918346;0.0;0.002551226459005;0.0;0.0;10.443511962890625;0.0;0.0
66353;0;66354;3367257.6284244936;7310.689376689432;2021-06-20 12:19:03.000000;10;11;0;0.0003628986014518887;3.615013360977173;0.000737222310511;0.0;0.002594961917461;0.0;0.0;10.443511962890625;0.0;0.0
66354;0;66355;3367377.637679342;7430.698631891944;2021-06-20 12:21:03.000000;10;11;0;0.0003632499137893319;3.6177773475646973;0.000749324787463;0.0;0.002638729003561;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66355;0;66356;3367497.646895262;7550.707847811515;2021-06-20 12:23:03.000000;10;11;0;0.0003628986014518887;3.619927167892456;0.000761426333916;0.0;0.002682523741111;0.0;0.0;10.443511962890625;0.0;0.0
66356;0;66357;3367617.6561649744;7670.717117170042;2021-06-20 12:25:03.000000;10;11;0;0.0003632499137893319;3.6223840713500977;0.000773527648745;0.0;0.002726345375715;0.0;0.0;10.443511962890625;0.0;0.0
66357;0;66358;3367737.6654138067;7790.726366002349;2021-06-20 12:27:03.000000;10;11;0;0.00036254728911444545;3.6242265701293945;0.000785629198149;0.0;0.002770192913279;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66358;0;66359;3367857.674637512;7910.7355900616285;2021-06-20 12:29:03.000000;10;11;0;0.0003632499137893319;3.6260693073272705;0.00079773104661;0.0;0.002814062585118;0.0;0.0;10.443511962890625;0.0;0.0
66359;0;66360;3367977.683888822;8030.744841371236;2021-06-20 12:31:03.000000;10;11;0;0.0003632499137893319;3.6276049613952637;0.000809832312155;0.0;0.00285795107095;0.0;0.0;10.443511962890625;0.0;0.0
66360;0;66361;3368097.693130576;8150.754082771635;2021-06-20 12:33:03.000001;10;11;0;0.0003632499137893319;3.6294474601745605;0.00082193396181;0.0;0.002901861901149;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66361;0;66362;3368217.7023712685;8270.76332346423;2021-06-20 12:35:03.000000;10;11;0;0.0003628986014518887;3.630676031112671;0.000834035283725;0.0;0.002945789876613;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66362;0;66363;3368337.7116147922;8390.772566988033;2021-06-20 12:37:03.000000;10;11;0;0.0003632499137893319;3.632211446762085;0.000846136145925;0.0;0.002989733887347;0.0;0.0;10.443511962890625;0.0;0.0
66363;0;66364;3368457.720876719;8510.781829268552;2021-06-20 12:39:03.000000;10;11;0;0.0003632499137893319;3.633747100830078;0.000858237808507;0.0;0.003033698691833;0.0;6.146430678199977e-05;10.443511962890625;0.0;0.0
66364;0;66365;3368577.7301322753;8630.791084471064;2021-06-20 12:41:03.000001;10;11;0;0.0003628986014518887;3.6346683502197266;0.000870339258788;0.0;0.00307767956315;0.0;0.0;10.443511962890625;0.0;0.0
66365;0;66366;3368697.7393637663;8750.800316316152;2021-06-20 12:43:03.000000;10;11;0;0.0003628986014518887;3.6362037658691406;0.000882440517213;0.0;0.003121674505558;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66366;0;66367;3368817.748626047;8870.809578242772;2021-06-20 12:45:03.000000;10;11;0;0.0003632499137893319;3.637739419937134;0.000894541976435;0.0;0.00316568671173;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66367;0;66368;3368937.7578501063;8990.818802655953;2021-06-20 12:47:03.000000;10;11;0;0.0003628986014518887;3.6386606693267822;0.000906643243927;0.0;0.003209713948883;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66368;0;66369;3369057.7671265425;9110.828079092485;2021-06-20 12:49:03.000000;10;11;0;0.0003628986014518887;3.6398892402648926;0.000918744277339;0.0;0.003253754305112;0.0;0.0;10.443511962890625;0.0;0.0
66369;0;66370;3369177.776503487;9230.837456036727;2021-06-20 12:51:03.000000;10;11;0;0.0003628986014518887;3.6414246559143066;0.000930845278599;0.0;0.003297808743717;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66370;0;66371;3369297.7855951875;9350.846547383366;2021-06-20 12:53:03.000000;10;11;0;0.0003628986014518887;3.642345905303955;0.000942946233389;0.0;0.00334187769469;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66371;0;66372;3369417.794848267;9470.855800462477;2021-06-20 12:55:03.000001;10;11;0;0.0003628986014518887;3.6435744762420654;0.000955047573332;0.0;0.003385961229899;0.0;0.0;10.443511962890625;0.0;0.0
66372;0;66373;3369537.8040815275;9590.865033723167;2021-06-20 12:57:03.000000;10;11;0;0.0003628986014518887;3.644495725631714;0.000967149288285;0.0;0.003430059884412;0.0;0.0;10.443511962890625;0.0;0.0
66373;0;66374;3369657.813358318;9710.8743105136;2021-06-20 12:59:03.000000;10;11;0;0.0003628986014518887;3.6454169750213623;0.00097925098523;0.0;0.003474171008105;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66374;0;66375;3369777.822596887;9830.883549082797;2021-06-20 13:01:03.000000;10;11;0;0.0003632499137893319;3.6466455459594727;0.00099135297287;0.0;0.003518296626523;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66375;0;66376;3369897.8318605833;9950.892812778919;2021-06-20 13:03:03.000000;10;11;0;0.0003628986014518887;3.647873878479004;0.001003455242977;0.0;0.003562436170234;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66376;0;66377;3370017.8410980906;10070.902050286411;2021-06-20 13:05:03.000000;10;11;0;0.0003628986014518887;3.6491024494171143;0.001015556808899;0.0;0.003606586731876;0.0;6.146430678199977e-05;10.443511962890625;0.0;0.0
66377;0;66378;3370137.850339845;10190.91129239461;2021-06-20 13:07:03.000000;10;11;0;0.0003628986014518887;3.64971661567688;0.001027658502246;0.0;0.00365074969934;0.0;0.0;10.443511962890625;0.0;0.0
66378;0;66379;3370257.8595872615;10310.920539457416;2021-06-20 13:09:03.000000;10;11;0;0.00036254728911444545;3.6506378650665283;0.001039760437879;0.0;0.003694926222408;0.0;0.0;10.443511962890625;0.0;0.0
66379;0;66380;3370377.868853435;10430.929805630838;2021-06-20 13:11:03.000000;10;11;0;0.0003628986014518887;3.6518661975860596;0.001051862425758;0.0;0.003739116563793;0.0;0.0;10.443511962890625;0.0;0.0
66380;0;66381;3370497.878054137;10550.939006332694;2021-06-20 13:13:03.000000;10;11;0;0.0003628986014518887;3.652787685394287;0.001063964411004;0.0;0.003783319389764;0.0;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66381;0;66382;3370617.8887596233;10670.949711818928;2021-06-20 13:15:03.000000;10;11;0;0.0003628986014518887;3.6540160179138184;0.001076066798063;0.0;0.003827536110495;0.0;0.0;10.443511962890625;0.0;0.0
66382;0;66383;3370737.8965415386;10790.957494088094;2021-06-20 13:17:03.000000;10;11;0;0.0003628986014518887;3.654937267303467;0.001088169147524;0.0;0.003871764151143;0.0;-6.146430678199977e-05;10.443511962890625;0.0;0.0
66383;0;66384;3370857.9057917865;10910.966744336;2021-06-20 13:19:03.000000;10;11;0;0.0003632499137893319;3.65647292137146;0.001100270955292;0.0;0.003916004496733;0.0;6.141662743175402e-05;10.443511962890625;0.0;0.0
66384;0;66385;3370977.915043804;11030.97599599951;2021-06-20 13:21:03.000000;10;11;0;0.0003628986014518887;3.6573941707611084;0.001112372778374;0.0;0.003960257419398;0.0;0.0;10.443511962890625;0.0;0.0
